3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26,30|26
1,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26,40|26
1,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27,0|27
1,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27,20|27
1,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27,30|27
1,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27,40|27
1,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28,0|28
1,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28,20|28
1,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28,30|28
1,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28,40|28
1,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29,0|29
1,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29,20|29
1,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29,30|29
1,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29,40|29
1,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30,0|30
1,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30,20|30
1,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30,30|30
1,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30,40|30
1,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31,0|31
1,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31,20|31
1,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31,30|31
1,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31,40|31
1,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32,0|32
1,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32,20|32
1,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32,30|32
1,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32,40|32
1,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33,0|33
1,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33,20|33
1,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33,30|33
1,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33,40|33
1,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34,0|34
1,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34,20|34
1,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34,30|34
1,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34,40|34
1,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35,0|35
1,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35,20|35
1,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35,30|35
1,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35,40|35
1,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36,0|36
1,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36,20|36
1,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36,30|36
1,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36,40|36
1,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37,0|37
1,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37,20|37
1,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37,30|37
1,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37,40|37
1,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38,0|38
1,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38,20|38
1,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38,30|38
1,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38,40|38
1,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39,0|39
1,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39,20|39
1,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39,30|39
1,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39,40|39
1,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40,0|40
1,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40,20|40
1,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40,30|40
1,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40,40|40
1,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41,0|41
1,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41,20|41
1,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41,30|41
1,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41,40|41
1,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42,0|42
1,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42,20|42
1,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42,30|42
1,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42,40|42
1,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43,0|43
1,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43,20|43
1,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43,30|43
1,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43,40|43
1,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44,0|44
1,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44,20|44
1,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44,30|44
1,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44,40|44
1,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45,0|45
1,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45,20|45
1,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45,30|45
1,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45,40|45
1,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46,0|46
1,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46,20|46
1,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46,30|46
1,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46,40|46
1,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47,0|47
1,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47,20|47
1,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47,30|47
1,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47,40|47
1,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48,0|48
1,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48,20|48
1,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48,30|48
1,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48,40|48
1,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49,0|49
1,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49,20|49
1,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49,30|49
1,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49,40|49
1,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50,0|50
1,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50,20|50
1,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50,30|50
1,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50,40|50
1,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51,0|51
1,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51,20|51
1,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51,30|51
1,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51,40|51
1,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52,0|52
1,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52,20|52
1,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52,30|52
1,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52,40|52
1,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53,0|53
